Race 1,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
6,11,總統至上(S420),沈拿,鄭俊偉,120,1167,5,2002/1/2,1412126,1.22.78,36
7,5,軒轅齊飛(V250),潘頓,葉楚航,129,1208,6,2002/3/4,8887,1.22.82,5.2
8,12,五陵霸(A311),楊明綸,姚本輝,118,1158,7,2002/3/4,1111118,1.22.84,99
9,6,火百合(B050),莫雷拉,羅富全,128,1196,4,2004/1/4,109109,1.23.06,7.1
10,7,好運齊來(B124),貝湯美,約翰摩亞,127,1148,8,2004/1/2,35410,1.23.09,45
11,8,事必獲利(T002),李寶利,方嘉柏,126,1126,13,5,13141411,1.23.19,78
12,1,祥光普照(A273),巫顯東,何良,122,1061,3,2007/3/4,12131312,1.23.62,83
13,9,鵰神(B023),郭能,麥菲文,125,1164,9,8,57713,1.23.65,14
14,14,必定掂(A107),吳嘉晉,蘇偉賢,112,1136,11,2013/3/4,64514,1.24.58,99
WV,,瑩然英峻(T388),杜利萊,蘇保羅,133,1104,---,---,-,---,---
,,,,,,,,,,,
Race 3,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,11,開懷大少(A278),潘頓,文家良,122,1131,13,-,68671,1.48.47,4.7
2,4,喜盈運(V337),羅理雅,何良,131,1100,11,短馬頭位,131413112,1.48.49,6.6
3,1,共創更好(V381),貝湯美,約翰摩亞,132,1144,1,2-1月,45433,1.48.57,9.4
4,13,友瑩采(V213),黃皓楠,蘇保羅,110,1212,9,4-3月,11224,1.48.60,12
5,2,三思飛駒(T142),杜利萊,羅富全,131,1098,10,2001/1/4,14121095,1.48.66,38
6,5,王者再現(V156),沈拿,姚本輝,131,1092,12,2001/3/4,121314146,1.48.77,14
7,6,快樂實在(A152),郭能,容天鵬,131,1141,4,2,89987,1.48.79,11
8,12,心中有善(V164),巫顯東,葉楚航,113,1072,7,2002/1/4,22118,1.48.83,50
9,8,快閃的(A189),梁家俊,霍利時,126,1046,5,2002/1/4,117769,1.48.83,7.6
10,14,越駿寶(T314),田泰安,李易達,115,1063,6,2005/1/2,911121310,1.49.33,28
11,7,皇牌(T199),巴度,苗禮德,129,1181,3,2005/3/4,5681011,1.49.38,11
12,10,皇帝誥令(T274),柏寶,蘇偉賢,126,1086,2,9,345412,1.49.92,18
13,9,寶正寶(S388),李寶利,方嘉柏,127,1086,8,2010/1/2,733513,1.50.15,17
14,3,精算博奕(T409),莫雷拉,蔡約翰,131,1099,14,16,1010111214,1.51.03,10
,,,,,,,,,,,
Race 4,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,9,銀紙(B025),史卓豐,苗禮德,125,1088,4,-,581,1.10.64,4.7
2,7,老實人(B200),貝湯美,麥菲文,125,1156,12,短馬頭位,11122,1.10.66,45
3,2,好彩波幅(A387),梁家俊,呂健威,129,1159,5,2-1月,123,1.10.72,5
4,12,至尊大師(A357),巴度,告東尼,121,1281,2,4-3月,474,1.10.75,16
5,4,幸運精選(B114),布達德,容天鵬,126,1144,14,2,845,1.10.97,11
6,3,旅英公爵(T345),李寶利,霍利時,129,1083,13,2003/1/2,12106,1.11.18,46
7,8,大把子彈(B172),韋達,徐雨石,125,1044,10,2003/1/2,13137,1.11.21,99
8,1,旋風腿(B002),柏寶,蔡約翰,132,1109,9,2003/1/2,618,1.11.21,3.9
9,10,馬到成功(B066),潘頓,賀賢,121,1112,6,2003/1/2,739,1.11.22,3.2
10,6,勁到爆(A421),祈普敦,蘇保羅,125,1130,8,4,10910,1.11.29,87
11,11,正氣(A403),沈拿,沈集成,121,1269,11,7,3611,1.11.77,99
12,13,有禮(T359),潘明輝,約翰摩亞,113,1171,7,2008/3/4,2512,1.12.03,43
13,14,鑲黃旗(A312),何澤堯,文家良,116,1174,3,10,91113,1.12.24,99
WV-A,5,喜躍時刻(B012),莫雷拉,蘇偉賢,125,1239,---,---,-,---,---
,,,,,,,,,,,
Race 5,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,3,鑽得勁(A391),郭能,姚本輝,130,1131,2,-,451,1.10.78,11
2,4,同歡樂(B084),梁家俊,羅富全,124,1115,4,一頭位,9102,1.10.81,9
3,1,快利(A006),柏寶,高伯新,132,1166,14,一頭位,533,1.10.81,12
4,10,精算風暴(B173),莫雷拉,蔡約翰,124,1140,5,頸位,13134,1.10.81,1.5
5,6,神火金剛(B004),何澤堯,葉楚航,122,1049,1,1,675,1.10.93,99
6,11,銀亮之星(B027),巫顯東,何良,119,1072,6,2001/1/4,1086,1.10.99,99
7,13,歐洲巨星(V313),潘明輝,鄭俊偉,112,1073,7,2001/1/2,347,1.11.02,53
8,5,天意(V417),田泰安,蘇保羅,124,1150,11,2001/1/2,12128,1.11.02,9
9,14,萬事欣(T129),吳嘉晉,告東尼,115,1164,10,2002/1/2,229,1.11.17,79
10,12,首驫(B022),楊明綸,李易達,118,1141,8,2003/1/4,1110,1.11.31,99
11,2,印印腳(A277),羅理雅,蘇偉賢,131,1196,12,2003/1/2,111111,1.11.33,33
12,7,運來威力(B120),貝湯美,約翰摩亞,124,1177,13,2003/3/4,141412,1.11.39,99
13,9,娛樂大少(B060),史卓豐,苗禮德,124,1193,9,4,8913,1.11.41,18
14,8,幸運星星(B018),潘頓,沈集成,124,1182,3,2004/1/2,7614,1.11.48,27
,,,,,,,,,,,
Race 6,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,9,亮先生(B179),沈拿,賀賢,123,1098,5,-,241,0.56.83,8.9
2,4,多紅利(A215),貝湯美,約翰摩亞,126,1127,13,2-1月,12112,0.56.92,11
3,5,文武先鋒(B049),李寶利,羅富全,125,1257,6,2,11123,0.57.15,18
4,1,大武士(B216),巫顯東,沈集成,128,1140,3,2,554,0.57.16,2.9
5,3,運財童子(A008),羅理雅,蔡約翰,127,1075,10,2002/1/2,865,0.57.24,10
6,2,皇仁大師(V099),杜利萊,鄭俊偉,131,1097,7,3,10106,0.57.31,14
7,7,祥勝駿駒(T331),黃皓楠,何良,118,1174,2,2003/1/2,14137,0.57.40,77
8,14,帶盈來(T018),巴度,容天鵬,114,1104,1,2003/3/4,13148,0.57.44,99
9,12,愛飛一號(B058),吳嘉晉,徐雨石,112,1059,12,2004/1/2,999,0.57.54,99
10,6,大紅包(B246),楊明綸,呂健威,122,1072,14,2004/1/2,4210,0.57.56,8.5
11,11,綫路神駒(T324),蔡明紹,告東尼,118,1149,11,2007/1/4,3311,0.57.98,24
12,10,馬功臣(A296),莫雷拉,蘇偉賢,122,1126,9,2007/1/2,1112,0.58.03,3.9
13,13,人和家富(T210),田泰安,文家良,115,1023,8,2009/1/2,6813,0.58.33,99
14,8,友盈有款(B182),祈普敦,李易達,123,1081,4,11,7714,0.58.61,89
,,,,,,,,,,,
Race 7,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,10,歡樂盈盈(T315),巫顯東,沈集成,114,1111,1,-,66671,2.02.53,8.4
2,6,火箭駒(A214),潘頓,約翰摩亞,126,1221,9,一頭位,42222,2.02.56,4.2
3,9,代代為王(V172),吳嘉晉,告東尼,116,1104,5,2-1月,910893,2.02.61,16
4,3,哈蝦巴爸(A002),祈普敦,蔡約翰,131,1084,3,2-1月,55544,2.02.63,8.3
5,5,鈦金剛(S332),莫雷拉,蔡約翰,127,1181,6,4-3月,34355,2.02.66,5.4
6,1,喜蓮彩星(A129),貝湯美,約翰摩亞,133,1070,11,2001/1/4,77966,2.02.73,9
7,4,龍船鼓響(T286),史卓豐,姚本輝,130,1054,7,2001/1/2,23437,2.02.77,15
8,7,小米周(T355),潘明輝,沈集成,115,1221,2,2002/1/4,11118,2.02.90,28
9,11,勝利仔(S355),田泰安,賀賢,118,1221,4,2003/1/2,8911119,2.03.08,4.7
10,8,喜歡笑(B165),柏寶,麥菲文,121,1182,10,2004/1/4,1087810,2.03.21,39
11,2,上利多(T114),李寶利,告東尼,132,1191,8,7,1111101011,2.03.65,24
,,,,,,,,,,,
Race 8,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,3,誰可拼(S110),史卓豐,羅富全,131,1229,4,-,4431,1.21.06,9.1
2,1,旌暉(V077),羅理雅,姚本輝,133,1065,6,頸位,5562,1.21.12,4.4
3,2,喜旺寶(A113),祈普敦,約翰摩亞,132,1186,1,2001/1/4,6653,1.21.24,8.4
4,8,宅大大(V094),巴度,賀賢,116,1103,3,2,7784,1.21.38,6.2
5,5,醒目名駒(S393),李寶利,告東尼,126,1165,2,2,8875,1.21.40,11
6,4,華美之友(T309),莫雷拉,告東尼,130,1064,7,2002/3/4,1116,1.21.50,3.1
7,6,世澤之星(V128),潘頓,蘇偉賢,124,1142,8,2006/3/4,3227,1.22.15,7.4
8,7,駿皇綵(A170),貝湯美,約翰摩亞,123,1044,5,2014/1/4,2348,1.23.34,18
,,,,,,,,,,,
Race 9,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,3,星洲司令(B104),史卓豐,苗禮德,126,1060,2,-,44431,1.46.99,10
2,2,時時精綵(B101),潘頓,告東尼,126,1062,1,2001/1/4,97752,1.47.17,3.4
3,4,中華盛世(A194),蔡明紹,告東尼,126,1012,5,2001/3/4,11113,1.47.27,46
4,1,當家精選(V388),莫雷拉,蔡約翰,126,1159,7,2002/3/4,12101074,1.47.45,1.8
5,5,喜裝寶(B088),祈普敦,約翰摩亞,126,1114,10,2003/1/4,111112105,1.47.50,57
6,8,幸福分享(A409),柏寶,告東尼,126,982,8,2003/3/4,101211116,1.47.58,18
7,7,佳騰駒(B160),貝湯美,約翰摩亞,126,1219,11,4,52227,1.47.65,74
8,6,紅衣優駿(A039),田泰安,羅富全,126,1192,4,2005/1/4,35668,1.47.83,13
9,9,大籐王(A061),巴度,高伯新,126,1148,3,2005/1/2,68989,1.47.87,15
10,13,勁揪(B111),布達德,約翰摩亞,126,1162,9,2006/1/2,233410,1.48.04,99
11,12,美麗千里(A400),李寶利,約翰摩亞,126,1094,12,2007/3/4,765911,1.48.21,99
12,10,金龍神駒(A396),韋達,高伯新,126,1037,6,2010/1/4,8981212,1.48.62,99
WV,11,福將(B159),郭能,霍利時,126,1127,---,---,-,---,---
,,,,,,,,,,,
Race 10,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,2,有理共想(B180),史卓豐,高伯新,128,1164,10,-,1191,1.09.49,3.8
2,3,勇闖者(A030),羅理雅,蔡約翰,127,1129,5,短馬頭位,882,1.09.50,5.2
3,4,力奇先鋒(B057),潘頓,沈集成,127,1176,1,頸位,443,1.09.55,5.4
4,14,紫雲星(A351),黃皓楠,徐雨石,110,1108,14,2-1月,114,1.09.56,14
5,6,必得勝(T050),楊明綸,容天鵬,124,1219,3,1,335,1.09.65,65
6,7,燈胆精英(A183),祈普敦,蘇保羅,125,1192,9,2001/3/4,12126,1.09.76,11
7,8,駿風馳(B181),李寶利,麥菲文,125,1163,13,2001/3/4,14147,1.09.78,99
8,13,勝利歡星(V358),潘明輝,約翰摩亞,115,1042,12,2002/3/4,228,1.09.94,18
9,11,順意寶(B164),田泰安,賀賢,124,1105,11,2003/1/2,13139,1.10.07,8.6
10,1,牛精叻仔(S221),巫顯東,告東尼,124,1141,7,4,5510,1.10.12,16
11,12,幸運飛駒(A092),郭能,文家良,122,1125,4,4,6611,1.10.12,27
12,5,勝利名星(T426),何澤堯,方嘉柏,125,1240,8,6,91012,1.10.43,99
13,9,一舖成名(B162),莫雷拉,羅富全,125,1104,2,7,7713,1.10.59,8.3
14,10,餘皇(B155),蔡明紹,告達理,125,1084,6,2007/1/4,101114,1.10.65,99
,,,,,,,,,,,
Race 11,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,2,有理共想(B180),史卓豐,高伯新,128,1164,10,-,1191,1.09.49,3.8
2,3,勇闖者(A030),羅理雅,蔡約翰,127,1129,5,短馬頭位,882,1.09.50,5.2
3,4,力奇先鋒(B057),潘頓,沈集成,127,1176,1,頸位,443,1.09.55,5.4
4,14,紫雲星(A351),黃皓楠,徐雨石,110,1108,14,2-1月,114,1.09.56,14
5,6,必得勝(T050),楊明綸,容天鵬,124,1219,3,1,335,1.09.65,65
6,7,燈胆精英(A183),祈普敦,蘇保羅,125,1192,9,2001/3/4,12126,1.09.76,11
7,8,駿風馳(B181),李寶利,麥菲文,125,1163,13,2001/3/4,14147,1.09.78,99
8,13,勝利歡星(V358),潘明輝,約翰摩亞,115,1042,12,2002/3/4,228,1.09.94,18
9,11,順意寶(B164),田泰安,賀賢,124,1105,11,2003/1/2,13139,1.10.07,8.6
10,1,牛精叻仔(S221),巫顯東,告東尼,124,1141,7,4,5510,1.10.12,16
11,12,幸運飛駒(A092),郭能,文家良,122,1125,4,4,6611,1.10.12,27
12,5,勝利名星(T426),何澤堯,方嘉柏,125,1240,8,6,91012,1.10.43,99
13,9,一舖成名(B162),莫雷拉,羅富全,125,1104,2,7,7713,1.10.59,8.3
14,10,餘皇(B155),蔡明紹,告達理,125,1084,6,2007/1/4,101114,1.10.65,99
