2018-07-03,MA904,CZCE,2783.0,2783.0,2783.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2783.0,2923.0,2643.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,CY904,CZCE,25110.0,25110.0,25110.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25110.0,26115.0,24105.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,sc1901,INE,498.0,497.7,498.2,62.0,493.6,498.0,493.6,24.0,11856400.0,76.0,498.0,494.0,522.5,472.8,1000.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905,CZCE,5052.0,5107.0,5077.0,55014.0,5067.0,5080.0,5036.0,20660.0,1045189400.0,57604.0,5052.0,5059.0,5312.0,4902.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,RM811,CZCE,2475.0,2506.0,2509.0,65696.0,2502.0,2502.0,2463.0,34.0,844220.0,65692.0,2475.0,2483.0,2632.0,2380.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,ni1811,SHFE,115650.0,116130.0,114890.0,135994.0,114980.0,115880.0,114400.0,212032.0,24401851660.0,138886.0,115650.0,115080.0,123090.0,109160.0,1.0,1001_MARKETDATA,2018-07-03
2018-07-03,au1812,SHFE,271.9,271.8,272.1,361072.0,272.95,273.0,271.3,123536.0,33626235700.0,352038.0,271.9,272.15,282.65,260.9,1000.0,1001_MARKETDATA,2018-07-03
2018-07-03,rb1811,SHFE,3690.0,3727.0,3688.0,1600.0,3701.0,3706.0,3689.0,32.0,1183600.0,1602.0,3690.0,3698.0,3987.0,3466.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1808-C-3500,DCE,0.5,0.5,0.5,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,jm1809,DCE,1165.0,1176.5,1166.5,252308.0,1168.0,1170.0,1156.0,229130.0,16002580140.0,225902.0,1165.0,1164.0,1270.5,1082.5,60.0,1001_MARKETDATA,2018-07-03
2018-07-03,l1809,DCE,9250.0,9225.0,9215.0,396054.0,9210.0,9285.0,9190.0,166298.0,7688718400.0,400114.0,9250.0,9245.0,9685.0,8765.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1808,DCE,3120.0,3137.0,3154.0,586.0,3162.0,3162.0,3104.0,122.0,3805940.0,618.0,3120.0,3119.0,3293.0,2981.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,zn1811,SHFE,22815.0,22745.0,22660.0,16070.0,22710.0,22835.0,22575.0,4714.0,535647950.0,17570.0,22815.0,22725.0,24105.0,21380.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905P6300,CZCE,1195.0,1195.0,1195.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1242.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905P5800,CZCE,712.5,712.5,712.5,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,757.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905C6300,CZCE,12.0,13.0,13.0,262.0,9.5,12.0,9.5,38.0,3610.0,240.0,12.0,11.0,218.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905C5800,CZCE,27.5,30.0,30.0,1060.0,28.5,28.5,23.0,244.0,62220.0,1066.0,27.5,26.5,235.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,p1906,DCE,5076.0,5068.0,5068.0,8.0,5088.0,5088.0,5072.0,6.0,304720.0,10.0,5076.0,5078.0,5320.0,4816.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SM906,CZCE,7264.0,7264.0,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7264.0,8136.0,6392.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,IC1808,CFFEX,5104.8,5029.2,5046.4,779.0,5085.6,5135.0,4954.2,882.0,891296560.0,1820.0,5104.8,5107.8,5532.0,4526.4,200.0,1001_MARKETDATA,2018-07-03
2018-07-03,ZC901,CZCE,628.6,631.4,627.8,50656.0,626.8,630.0,624.0,13484.0,845986160.0,50736.0,628.6,627.4,669.4,593.4,100.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1905-P-2800,DCE,102.0,120.5,102.0,446.0,0.0,0.0,0.0,0.0,0.0,446.0,132.0,132.0,264.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1905-P-2750,DCE,92.5,100.0,84.5,912.0,92.5,92.5,92.5,4.0,3700.0,916.0,92.5,110.5,244.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,p1810,DCE,4880.0,4880.0,4880.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4882.0,4882.0,5124.0,4636.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1905-C-2800,DCE,220.0,213.0,229.0,450.0,220.0,220.0,220.0,10.0,22000.0,460.0,220.0,203.5,357.0,69.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1905-C-2750,DCE,231.0,242.0,247.0,1270.0,234.0,249.0,231.0,26.0,61230.0,1272.0,231.0,231.5,386.0,98.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,y1809,DCE,5596.0,5586.0,5596.0,667928.0,5608.0,5614.0,5562.0,225980.0,12642148760.0,661150.0,5596.0,5594.0,5864.0,5308.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,sn1903,SHFE,147680.0,147680.0,147680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147680.0,147680.0,155060.0,140290.0,1.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811C5500,CZCE,18.0,37.5,18.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,29.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1808-C-3450,DCE,0.5,0.5,0.5,130.0,0.0,0.0,0.0,0.0,0.0,130.0,0.5,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811C6000,CZCE,16.0,16.0,16.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,13.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811P5500,CZCE,421.0,420.0,421.0,298.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,482.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811P6000,CZCE,896.5,896.5,896.5,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,964.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-P-3150,DCE,223.5,227.5,227.5,246.0,223.5,223.5,223.5,20.0,44700.0,226.0,223.5,229.5,380.5,74.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809P6200,CZCE,1128.0,1128.0,1128.0,342.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,1163.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
